,review_id,dish,sentiment,confidence
0,0,guac,Positive,0.9923017024993896
1,0,tacos al pastor,Neutral,0.9933748841285706
2,0,tacos,Positive,0.9815993905067444
3,0,tortilla chips,Positive,0.9480801224708557
4,0,tacos,Neutral,0.9927345514297485
5,0,tacos,Positive,0.9414960145950317
6,1,Flautas,Positive,0.9989684820175171
7,1,beef,Positive,0.9979890584945679
8,1,dulce Leche soaked cake,Positive,0.9990221261978149
9,2,chips and salsa,Positive,0.9936873316764832
10,2,Burrito,Positive,0.9973034858703613
11,2,Pork Carnitas,Neutral,0.6972365379333496
12,3,tacos,Positive,0.998412013053894
13,4,pork burrito,Positive,0.9971520900726318
14,5,burrito,Positive,0.993720531463623
15,5,rice,Positive,0.9962156414985657
16,6,platter,Negative,0.9743729829788208
17,7,hybrid burrito,Neutral,0.7456899881362915
18,7,burrito,Negative,0.9917604923248291
19,8,chicken burrito,Negative,0.8535753488540649
20,8,verde burrito,Positive,0.9915522933006287
21,8,guacamole,Neutral,0.9880303740501404
22,8,guacamole,Negative,0.9644502401351929
23,8,guacamole,Neutral,0.9922208189964294
24,8,burrito,Negative,0.9028047323226929
25,8,burrito,Neutral,0.6777949333190918
26,8,lettuce,Neutral,0.8188661336898804
27,8,sour cream,Neutral,0.8546608090400696
28,8,burrito,Negative,0.9899619817733765
29,13,If,Positive,0.9830202460289001
30,14,chicken fajitas,Neutral,0.5353178977966309
31,14,jacket,Negative,0.7514762878417969
32,16,salumi di,Neutral,0.8728011846542358
33,16,seasonal oysters,Positive,0.9097214341163635
34,16,nodini,Positive,0.8124839663505554
35,16,funghi,Positive,0.68012535572052
36,19,Charcuterie,Neutral,0.9915551543235779
37,19,bread,Negative,0.8841094970703125
38,19,light fried bread,Neutral,0.9857127666473389
39,19,gnocco fritto,Neutral,0.8949891328811646
40,19,bread,Neutral,0.6237379908561707
41,19,salty cheese,Neutral,0.9714590311050415
42,19,sole providers,Neutral,0.9378830790519714
43,19,spicy salami,Positive,0.9936556816101074
44,19,bread,Negative,0.9679241180419922
45,19,parmigiano,Positive,0.9985671043395996
46,19,di Melanzane,Neutral,0.9488416910171509
47,19,The fried eggplant,Positive,0.9956509470939636
48,19,tomato sauce,Positive,0.9981611371040344
49,20,charcuterie and pasta,Neutral,0.9888370037078857
50,20,bigoli pasta,Neutral,0.9894464612007141
51,21,pizza,Neutral,0.7128100395202637
52,21,DI,Positive,0.9337974786758423
53,21,gnocchi,Positive,0.9274539947509766
54,21,duck offal ragu,Neutral,0.9915120005607605
55,21,Venetian spices,Neutral,0.9956195950508118
56,21,cream based,Neutral,0.6486788988113403
57,21,cream sauce,Positive,0.5957016944885254
58,21,gnocchi,Positive,0.9349673986434937
59,21,pizza,Positive,0.9939028024673462
60,21,pasta,Neutral,0.6797263026237488
61,22,Nodini,Neutral,0.8543540239334106
62,22,bread knots,Positive,0.9220117926597595
63,22,bread,Positive,0.6461966037750244
64,22,restos,Neutral,0.41071927547454834
65,22,Gnocco Fritto,Positive,0.6405244469642639
66,22,charcuterie board,Neutral,0.9914056062698364
67,22,charcuterie board,Neutral,0.9955556988716125
68,22,cured pork salami,Neutral,0.8920309543609619
69,22,spicy pork sausage,Neutral,0.9926188588142395
70,22,Funghi Pizza,Positive,0.9884173274040222
71,22,pizza,Negative,0.7028142213821411
72,22,gorgonzola,Neutral,0.7451449632644653
73,22,pizza,Neutral,0.8184661269187927
74,22,Seafood pasta,Neutral,0.6537413597106934
75,22,red sauce pasta,Positive,0.9492650628089905
76,22,Bigoli pasta,Positive,0.7943792939186096
77,22,duck ragu,Neutral,0.726154088973999
78,22,Grilled whole,Neutral,0.8872204422950745
79,22,Prosciutto Pizza,Neutral,0.9380759596824646
80,22,burrata cheese,Neutral,0.9552658796310425
81,23,Burrata,Positive,0.8809418678283691
82,23,pork blood,Neutral,0.6449089646339417
83,23,tiramisu,Positive,0.9993271827697754
84,26,bread,Positive,0.9980574250221252
85,26,olive + vinegar,Neutral,0.9714066982269287
86,26,lobster spaghetti,Positive,0.9972031116485596
87,26,spaghetti,Positive,0.8953661918640137
88,26,lobster,Positive,0.984352171421051
89,26,The,Neutral,0.5198438763618469
90,26,clam pasta,Positive,0.818947434425354
91,26,fried calamari,Positive,0.9003231525421143
92,26,spinach cheese ravioli,Positive,0.9884876608848572
93,27,chef,Positive,0.9927302002906799
94,27,spaghetti w meatballs,Positive,0.9985933899879456
95,28,Tiramisu,Negative,0.9820712208747864
96,28,limon pasta,Positive,0.9990242719650269
97,30,ravioli,Neutral,0.9750962853431702
98,30,lobster pasta,Neutral,0.9802888631820679
99,30,shrimp,Neutral,0.9761165380477905
100,30,short pros,Neutral,0.9713928699493408
101,30,bread,Neutral,0.9923572540283203
102,30,ravioli,Positive,0.8745982646942139
103,30,ravioli,Positive,0.8745982646942139
104,30,The,Neutral,0.8646554350852966
105,30,lobster pasta,Neutral,0.6151178479194641
106,30,shrimp with,Negative,0.9404548406600952
107,30,shrimp,Neutral,0.9815426468849182
108,30,steamed veggies,Neutral,0.9213910698890686
109,31,Lobster Risotto,Positive,0.70615553855896
110,31,Gnocchi,Positive,0.9799542427062988
111,31,gnocchi,Positive,0.9873375296592712
112,31,gnocchi,Positive,0.9939682483673096
113,31,gnocchi,Positive,0.9188273549079895
114,31,rose sauce,Positive,0.8030573725700378
115,31,pasta,Positive,0.9968935251235962
116,32,Grilled Eggplant with,Positive,0.709831714630127
117,32,Ricotta cheese,Neutral,0.8703556656837463
118,32,Anything with lobster,Neutral,0.6236168146133423
119,32,Spaghetti with meatballs,Neutral,0.563334047794342
120,32,lobster with pasta,Positive,0.925410270690918
121,32,chef,Positive,0.9985628724098206
122,32,chef and pictures,Neutral,0.8183541297912598
123,32,chef,Negative,0.5269233584403992
124,33,lobster pasta,Positive,0.9243339896202087
125,33,tomato sauce,Negative,0.9889383316040039
126,33,steak,Positive,0.7598991990089417
127,33,tiramisu,Negative,0.9622293710708618
128,33,tiramisu,Positive,0.568304181098938
129,34,drop soup,Positive,0.9913002848625183
130,34,chef brought,Neutral,0.7861427068710327
131,34,squash and sauce,Neutral,0.8393155336380005
132,34,Lobster pasta,Positive,0.5763149261474609
133,34,lobster,Positive,0.9978376030921936
134,34,tomato sauce,Positive,0.9993385672569275
135,34,deep fried,Positive,0.9868994951248169
136,34,Spaghetti Carbonara,Positive,0.9964115023612976
137,34,tiramisu,Neutral,0.9678158760070801
138,34,\      _,Positive,0.896547257900238
139,37,bread with,Neutral,0.6931359171867371
140,37,sweet potato,Neutral,0.5716709494590759
141,37,mozzarella fritters,Neutral,0.9867116212844849
142,37,chunky tomato sauce,Neutral,0.9661806225776672
143,37,bread crumb,Neutral,0.9887825846672058
144,37,tomato sauce,Positive,0.9983494281768799
145,37,mushroom.,Positive,0.7759668231010437
146,37,mushroom and cream sauce,Positive,0.99782395362854
147,37,creme brulee,Positive,0.9992057681083679
148,37,sweet and,Positive,0.9122564792633057
149,37,fritters,Neutral,0.9498445391654968
150,37,creme brulee,Neutral,0.6768885254859924
151,38,lobster pasta,Neutral,0.9685487151145935
152,38,salmon fillet,Neutral,0.9875929951667786
153,38,tiramisu,Positive,0.9975305199623108
154,39,calamari,Neutral,0.9935178756713867
155,39,bruschetta,Neutral,0.9839927554130554
156,39,cauliflower fritters,Neutral,0.9943981766700745
157,39,creme brulee,Neutral,0.9554442167282104
158,39,apps,Positive,0.9686123132705688
159,39,squash stuff,Positive,0.9953193068504333
160,39,spicy tomato spaghetti,Positive,0.9990084767341614
161,39,chef reminded,Positive,0.6255951523780823
162,39,meatballs,Negative,0.9793975949287415
163,39,chef should,Negative,0.779453694820404
164,39,calamari,Neutral,0.7727091908454895
165,40,VIP,Positive,0.9861602187156677
166,40,lobster pasta,Neutral,0.9778123497962952
167,40,whole lobster,Neutral,0.9872093200683594
168,40,Lobster,Positive,0.9789586067199707
169,40,lobster,Neutral,0.7030580639839172
170,40,lobster,Neutral,0.4037899971008301
171,42,calamari fritti,Neutral,0.9962925314903259
172,42,chef made,Neutral,0.6801074147224426
173,42,freshly warmed bread,Positive,0.6884649395942688
174,42,calamari,Neutral,0.9432550072669983
175,42,freshly cut whole squid,Neutral,0.953728973865509
176,43,beef/,Neutral,0.9515875577926636
177,43,steak,Neutral,0.9531106352806091
178,43,The,Neutral,0.6809183955192566
179,43,lobster ravioli,Neutral,0.6072001457214355
180,43,The,Neutral,0.5918450951576233
181,43,clam pasta,Positive,0.48033279180526733
182,43,lobster pasta,Neutral,0.5245705246925354
183,45,chef/,Neutral,0.7590919733047485
184,46,Prosciutto,Neutral,0.8917167782783508
185,46,veggie and chicken paninis,Positive,0.5255998373031616
186,47,alfredo pasta,Neutral,0.9903329014778137
187,47,pizza,Neutral,0.9919427633285522
188,47,Pizza,Neutral,0.8745827674865723
189,47,thin flatbread style pizza,Neutral,0.9733277559280396
190,47,cheapo cheese,Neutral,0.7316477298736572
191,48,prosciutto bruschetta,Neutral,0.9834827184677124
192,48,bruschetta,Negative,0.9684565663337708
193,48,bread,Neutral,0.4936009645462036
194,48,garlic bread,Neutral,0.8768071532249451
195,48,prosciutto,Positive,0.9962892532348633
196,49,cheese pizza,Neutral,0.9478642344474792
197,49,cheese pizza,Neutral,0.9352980852127075
198,49,lasagna,Neutral,0.9861631989479065
199,49,lasagna,Neutral,0.7342324256896973
200,49,lasagna,Neutral,0.7342324256896973
201,49,premade lasagna,Neutral,0.9425945281982422
202,49,tomato sauce,Negative,0.9681060314178467
203,50,lasagna,Positive,0.9968357682228088
204,50,greens,Positive,0.9947293400764465
205,50,garlic,Positive,0.8393288254737854
206,50,lasagna,Positive,0.9975160360336304
207,50,prosciutto panini,Positive,0.9966062307357788
208,50,bread with,Positive,0.999133288860321
209,50,prosciutto,Positive,0.9983383417129517
210,50,lasagna,Neutral,0.9332122802734375
211,50,panini,Positive,0.7292828559875488
212,50,lasagna,Positive,0.9905035495758057
213,51,antipasto,Positive,0.9441553950309753
214,51,prosciutto,Positive,0.9832054972648621
215,51,prosciutto rosé,Positive,0.9767627120018005
216,51,antipasto,Negative,0.664024293422699
217,52,rossa sauce,Neutral,0.9826504588127136
218,53,rose pasta,Positive,0.9989550113677979
219,53,latte,Neutral,0.683826208114624
220,53,chocolate cappuccino,Neutral,0.9103820323944092
221,54,prosciutto,Neutral,0.9645734429359436
222,55,coffee,Positive,0.9979841709136963
223,55,The,Positive,0.5533345937728882
224,55,caprese salad,Positive,0.9980729818344116
225,55,bread,Neutral,0.9540117383003235
226,55,drizzle,Neutral,0.7453171014785767
227,55,bread,Positive,0.9900569319725037
228,55,al denté,Positive,0.9977331161499023
229,56,rotini,Positive,0.5328922867774963
230,56,fettuccini,Neutral,0.5090168714523315
231,56,rosé rotini pasta,Positive,0.9925858378410339
232,58,pesto pasta,Positive,0.9934658408164978
233,58,Lasagna,Neutral,0.9861511588096619
234,58,Prosciutto pizza,Neutral,0.9500916600227356
235,58,lasagna,Positive,0.9983516931533813
236,59,pizza,Neutral,0.9934564232826233
237,59,pasta,Neutral,0.9938231706619263
238,60,If,Neutral,0.5302619338035583
239,60,pasta,Neutral,0.9903683662414551
240,60,pizza,Neutral,0.9914361834526062
241,60,panini,Neutral,0.9940142035484314
242,60,If,Neutral,0.6943684816360474
243,60,garlic bread,Neutral,0.8903710842132568
244,61,cap/,Positive,0.9788542985916138
245,61,latte,Positive,0.9355388283729553
246,61,veggie pizza,Neutral,0.9932591915130615
247,61,pizzas,Neutral,0.9728142023086548
248,61,veggie pizza,Positive,0.9966838955879211
249,61,veggie pizzas,Negative,0.9934344291687012
250,61,latte,Positive,0.9926111102104187
251,63,prosciutto pizza,Negative,0.8972695469856262
252,63,fettuccini pasta with Rossa,Neutral,0.9646304845809937
253,67,burrata salad,Neutral,0.8669052124023438
254,67,creamy burrata spilled,Neutral,0.7183635234832764
255,67,tomato salad,Neutral,0.9881964325904846
256,67,bread,Neutral,0.9411330819129944
257,67,chicken parmesan,Neutral,0.9732428789138794
258,67,noodles,Neutral,0.9250344038009644
259,67,rigatoni with,Positive,0.9058586359024048
260,67,vodka sauce,Positive,0.6475293636322021
261,67,chicken parm,Neutral,0.989279568195343
262,68,red sauce style,Neutral,0.9430089592933655
263,68,chicken parm sandwiches,Positive,0.9987367987632751
264,68,bun,Positive,0.9942132830619812
265,68,chicken,Positive,0.9989657402038574
266,68,Caesar salad,Neutral,0.6472249627113342
267,69,chicken parmesan,Neutral,0.9931163191795349
268,69,Sugo Platter,Neutral,0.9797806739807129
269,70,mozzarella sticks,Neutral,0.9889707565307617
270,70,caesar salad,Neutral,0.9857038855552673
271,70,gnocchi,Neutral,0.9698886871337891
272,70,chicken parmigiana,Neutral,0.9889318943023682
273,70,chicken,Neutral,0.9945348501205444
274,70,spaghetti,Positive,0.9892442226409912
275,70,chicken parmigiana,Positive,0.9990968704223633
276,70,gnocchi,Positive,0.9179165363311768
277,70,gnocchi,Positive,0.9179165363311768
278,70,tiramisu,Neutral,0.7460581660270691
279,70,tiramisu,Positive,0.9971200227737427
280,71,veal/,Neutral,0.9891179203987122
281,71,chicken/,Neutral,0.977961003780365
282,71,rigatoni/spaghetti/,Neutral,0.9604234099388123
283,71,gnocchi pasta,Neutral,0.7420523762702942
284,71,tiramisu,Positive,0.9967582821846008
285,71,canoli,Positive,0.9908440709114075
286,71,If,Neutral,0.69583660364151
287,71,If,Positive,0.49454250931739807
288,72,spaghetti with Bolognese sauce,Neutral,0.964792013168335
289,72,tomato sauce,Positive,0.644881010055542
290,72,rose sauce pasta,Neutral,0.9504772424697876
291,73,pasta,Negative,0.784126877784729
292,73,The,Negative,0.8205285668373108
293,73,tomato burrata,Negative,0.9831593036651611
294,73,bread,Neutral,0.7455211877822876
295,73,Tiramisu,Positive,0.9990418553352356
296,74,spaghetti and meatballs,Neutral,0.993891716003418
297,74,bolognese spaghetti,Positive,0.9344770312309265
298,74,rose rigatoni,Neutral,0.9643553495407104
299,74,garden salad,Neutral,0.9302456378936768
300,74,tiramisu,Positive,0.5501218438148499
301,75,chef but kudos,Positive,0.9071186780929565
302,75,If,Neutral,0.3819620907306671
303,76,Spaghetti &,Neutral,0.9497377276420593
304,76,Meatballs,Neutral,0.9738104939460754
305,76,Chicken Parmesan,Neutral,0.970289409160614
306,77,spaghetti,Positive,0.9967089891433716
307,77,tiramisu,Positive,0.9962098598480225
308,77,tiramisu,Positive,0.9962098598480225
309,78,spaghetti and meatballs,Neutral,0.9844760298728943
310,78,rigatoni with calamari,Neutral,0.9955378770828247
311,78,calamari,Positive,0.9985305070877075
312,78,spaghetti stood,Neutral,0.9683216214179993
313,79,mozzarella sticks,Neutral,0.8770506381988525
314,79,meatballs,Neutral,0.8348100781440735
315,79,pepper poppers,Neutral,0.9736670255661011
316,79,calamari,Neutral,0.8797873854637146
317,79,half pasta,Positive,0.5146878361701965
318,79,half salad,Neutral,0.4928416907787323
319,79,mozzarella sticks,Positive,0.7424399852752686
320,79,meatballs,Positive,0.9915247559547424
321,79,calamari,Positive,0.9843528866767883
322,79,pasta and salad,Positive,0.9892340898513794
323,79,caesar salads,Positive,0.9984643459320068
324,81,veal sandwich,Positive,0.6419650912284851
325,81,veal sandwiches,Neutral,0.9193567633628845
326,81,veal,Positive,0.6233088374137878
327,81,steak sandwich,Neutral,0.9802004098892212
328,81,"veal,",Neutral,0.9711769819259644
329,82,Spaghetti,Positive,0.52382892370224
330,83,Caesar salad,Positive,0.9769996404647827
331,83,Calamari,Positive,0.998004138469696
332,83,eggplant parmigiana,Positive,0.9931911826133728
333,83,cannoli,Neutral,0.9849528670310974
334,84,split platter,Neutral,0.9614961743354797
335,84,veal parm,Neutral,0.9921133518218994
336,84,gnocchi platter,Neutral,0.9891946315765381
